,Team,Elo Rating
0,New York Mets,1439
1,St. Louis Cardinals,1478
2,Toronto Blue Jays,1487
3,Chicago Cubs,1685
4,Colorado Rockies,1382
5,Washington Nationals,1500
6,Minnesota Twins,1397
7,Philadelphia Phillies,1300
8,San Francisco Giants,1496
9,Chicago White Sox,1319
10,Los Angeles Dodgers,1700
11,Seattle Mariners,1375
12,Boston Red Sox,1484
13,Detroit Tigers,1357
14,Houston Astros,1630
15,Texas Rangers,1378
16,Miami Marlins,1409
17,Tampa Bay Rays,1353
18,Cleveland Indians,1558
19,Pittsburgh Pirates,1378
20,San Diego Padres,1315
21,New York Yankees,1543
22,Oakland Athletics,1370
23,Baltimore Orioles,1442
24,Cincinnati Reds,1340
25,Kansas City Royals,1509
26,Los Angeles Angels,1388
27,Milwaukee Brewers,1326
28,Atlanta Braves,1305
29,Arizona D'Backs,1420
