,Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Year
1,David Aardsma,26,3899,MLB-AL,Boston,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2008
2,Reggie Abercrombie,27,3807,MLB-NL,Houston,32,60,55,10,17,5,0,2,5,1,0,23,2,1,1,0,5,2,0.309,0.33899999999999997,0.509,0.848,2008
3,Bobby Abreu,34,3807,MLB-AL,New York,157,686,611,101,181,39,5,20,100,73,2,109,1,0,1,14,22,8,0.29600000000000004,0.37200000000000005,0.475,0.846,2008
4,Manny Acosta,27,3891,MLB-NL,Atlanta,4,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2008
5,Mike Adams,29,3836,MLB-NL,San Diego,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2008
6,Jeremy Affeldt,29,3972,MLB-NL,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2008
7,Chris Aguila,29,3887,MLB-NL,New York,8,15,12,0,2,0,0,0,0,2,0,4,0,1,0,1,0,0,0.16699999999999998,0.28600000000000003,0.16699999999999998,0.452,2008
8,Eliezer Alfonzo,29,3877,MLB-NL,San Francisco,5,11,11,0,1,0,0,0,1,0,0,4,0,0,0,2,0,0,0.091,0.091,0.091,0.182,2008
9,Moises Alou,41,3917,MLB-NL,New York,15,54,49,4,17,2,0,0,9,2,0,4,2,0,1,1,1,1,0.34700000000000003,0.389,0.38799999999999996,0.777,2008
10,Chip Ambres,28,3807,MLB-NL,San Diego,23,48,41,3,8,1,0,0,0,7,0,15,0,0,0,0,1,0,0.195,0.313,0.22,0.532,2008
11,Alfredo Amezaga,30,3807,MLB-NL,Florida,118,337,311,41,82,13,5,3,32,19,1,47,3,4,0,6,8,2,0.264,0.312,0.36700000000000005,0.679,2008
12,Brian Anderson,26,3805,MLB-AL,Chicago,86,193,181,24,42,13,0,8,26,10,0,45,0,2,0,2,5,1,0.23199999999999998,0.272,0.436,0.7090000000000001,2008
