,Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
1,David Aardsma,33,1287,"MLB-NL,MLB-AL","New York,Seattle,Atlanta,Boston",250,0,10.0,17.0,69.0,241.0,196,112,105,128,250,27,12,3.92,876,45,1,19,17,6,17,3,0,1038,4355,0.61,0.15,0.12,0.33,0.25,0.08,1.344,0.27899999999999997,9.3,1.95
2,Fernando Abad,31,517,"MLB-NL,MLB-AL","Houston,Boston,Minnesota,Oakland,Washington",363,6,8.0,27.0,2.0,317.2,300,137,129,113,271,40,12,3.65,1206,52,5,10,22,12,13,9,1,1350,5406,0.64,0.18,0.09,0.41,0.22,0.1,1.3,0.287,7.7,2.4
3,Juan Abreu,26,2713,MLB-NL,Houston,7,0,,,,6.2,6,2,2,3,12,1,5,2.7,26,0,1,0,0,0,0,0,0,34,144,0.65,0.17,0.12,0.36,0.29,0.07,1.35,0.385,16.2,4.0
4,Winston Abreu,32,3507,MLB-AL,"Cleveland,Tampa Bay",5,0,,,,6.0,10,8,7,4,6,2,1,10.5,27,1,0,0,1,0,1,0,0,32,128,0.59,0.17,0.09,0.41,0.23,0.0,2.333,0.42100000000000004,9.0,1.5
5,Jeremy Accardo,30,2347,MLB-AL,"Toronto,Cleveland,Baltimore,Oakland",105,0,3.0,7.0,5.0,118.2,135,69,66,58,78,11,5,5.01,453,33,4,8,17,7,14,4,0,526,2101,0.62,0.15,0.08,0.43,0.2,0.05,1.626,0.33399999999999996,5.9,1.34
6,Alfredo Aceves,31,1734,MLB-AL,"New York,Boston",204,15,31.0,16.0,29.0,380.1,333,172,162,131,282,48,28,3.83,1423,76,2,6,26,13,32,5,0,1601,6039,0.65,0.17,0.09,0.39,0.18,0.11,1.22,0.258,6.7,2.15
7,A.J. Achter,27,882,MLB-AL,"Los Angeles,Minnesota",45,0,2.0,1.0,,62.0,69,30,27,21,33,13,1,3.92,244,12,1,2,8,1,6,2,0,267,965,0.63,0.11,0.1,0.38,0.25,0.08,1.452,0.281,4.8,1.57
8,Manny Acosta,31,2341,MLB-NL,"New York,Atlanta",212,0,12.0,12.0,9.0,224.1,221,116,104,103,197,28,8,4.17,852,35,3,9,21,5,22,7,1,977,3718,0.6,0.18,0.1,0.44,0.19,0.08,1.444,0.305,7.9,1.91
9,Austin Adams,29,886,MLB-AL,Cleveland,53,0,2.0,,1.0,58.2,73,44,41,21,44,8,0,6.29,244,22,4,1,6,0,2,0,0,267,945,0.65,0.13,0.11,0.47,0.26,0.04,1.6019999999999999,0.33899999999999997,6.8,2.1
10,Austin L. Adams,26,517,MLB-NL,Washington,6,0,,,,5.0,4,4,2,8,10,0,1,3.6,19,1,0,0,0,1,0,0,0,29,131,0.56,0.2,0.12,0.4,0.3,0.1,2.4,0.4,18.0,1.25
